1,1,390,17
1,2,215,9
1,2,246,18
1,2,265,45
1,5,367,32
1,5,430,17
1,8,10,13
1,9,274,44
1,11,22,47
1,11,39,42
1,12,342,0
1,13,437,5
1,14,202,25
1,14,307,5
1,14,357,37
1,15,238,12
1,15,371,6
1,17,372,32
1,17,395,25
1,19,30,42
1,19,60,48
1,19,403,19
1,19,411,49
1,26,102,36
1,26,426,26
1,27,134,19
1,29,79,44
1,29,187,29
1,30,60,6
1,30,287,31
1,30,403,24
1,30,411,44
1,31,45,34
1,32,180,5
1,32,195,11
1,35,253,4
1,35,400,0
1,36,301,19
1,36,457,3
1,38,452,0
1,39,78,40
1,39,367,44
1,40,73,35
1,40,424,39
1,46,83,24
1,46,163,33
1,46,380,24
1,48,160,44
1,48,295,14
1,48,318,8
1,48,332,7
1,49,234,46
1,49,389,42
1,49,449,5
1,52,56,49
1,52,120,44
1,54,319,47
1,60,287,27
1,60,403,30
1,60,411,46
1,61,320,36
1,64,149,39
1,64,250,37
1,65,84,46
1,65,227,47
1,67,443,34
1,68,186,13
1,69,456,46
1,74,262,3
1,75,126,50
1,75,183,2
1,76,229,42
1,76,311,45
1,76,448,21
1,77,144,39
1,80,245,7
1,80,363,31
1,82,411,30
1,82,440,34
1,83,163,18
1,83,380,4
1,84,227,24
1,84,370,49
1,84,421,31
1,84,468,50
1,85,111,41
1,86,127,0
1,86,190,0
1,86,388,21
1,87,164,29
1,87,174,7
1,88,111,42
1,88,142,17
1,88,159,14
1,88,443,46
1,90,243,49
1,90,323,49
1,90,446,24
1,92,93,0
1,94,158,43
1,94,409,0
1,95,106,23
1,95,107,22
1,99,176,22
1,99,224,44
1,99,386,46
1,101,438,0
1,102,426,44
1,104,324,8
1,105,287,47
1,106,107,8
1,106,211,31
1,107,211,32
1,108,364,7
1,109,162,38
1,109,230,0
1,109,416,47
1,110,352,0
1,111,142,31
1,111,159,32
1,114,138,28
1,118,129,3
1,118,302,4
1,121,387,1
1,121,455,13
1,122,141,6
1,123,255,15
1,126,183,48
1,127,190,0
1,127,388,21
1,129,302,7
1,130,218,31
1,131,312,33
1,133,205,3
1,133,339,34
1,133,465,34
1,136,202,42
1,136,355,22
1,136,422,10
1,137,442,30
1,142,159,3
1,142,445,46
1,146,271,6
1,147,233,6
1,149,250,24
1,153,340,33
1,153,341,38
1,155,354,20
1,155,369,0
1,158,409,43
1,159,445,48
1,160,168,26
1,160,318,36
1,160,332,38
1,162,230,38
1,162,416,16
1,163,380,14
1,164,174,25
1,164,272,41
1,165,216,8
1,166,170,42
1,166,327,24
1,166,423,22
1,168,343,42
1,169,273,34
1,169,286,44
1,170,327,40
1,176,224,22
1,176,386,25
1,179,235,0
1,180,195,8
1,181,189,42
1,181,276,3
1,181,378,4
1,187,242,40
1,188,296,2
1,189,276,41
1,189,378,45
1,190,388,21
1,192,193,0
1,198,199,0
1,198,200,2
1,199,200,2
1,202,307,28
1,202,357,37
1,202,422,41
1,204,322,32
1,204,396,33
1,205,339,33
1,205,465,33
1,210,434,17
1,215,246,27
1,215,265,41
1,217,228,1
1,217,283,6
1,218,274,33
1,223,345,40
1,223,415,40
1,224,386,8
1,227,370,25
1,227,421,7
1,227,468,26
1,228,283,7
1,229,237,49
1,230,416,47
1,234,389,6
1,238,371,9
1,243,323,0
1,243,335,48
1,243,446,24
1,244,453,24
1,245,363,33
1,246,265,49
1,253,400,4
1,261,281,0
1,268,428,19
1,268,447,43
1,273,286,11
1,276,378,5
1,279,290,3
1,282,284,35
1,286,311,41
1,295,318,20
1,295,332,17
1,298,319,26
1,301,457,22
1,307,357,36
1,308,467,36
1,309,310,7
1,311,448,24
1,318,332,3
1,322,396,2
1,323,335,48
1,323,446,24
1,325,460,2
1,327,423,20
1,334,418,21
1,336,337,0
1,339,465,0
1,340,341,6
1,345,415,9
1,348,393,7
1,354,369,20
1,355,422,31
1,361,375,24
1,362,420,3
1,367,430,25
1,370,421,19
1,370,468,1
1,372,395,43
1,375,429,46
1,381,382,22
1,387,455,11
1,389,449,47
1,403,411,40
1,404,431,10
1,411,440,37
1,414,444,3
1,421,468,20
1,428,447,28
1,439,445,34
2,1,390,17
2,2,21,3
2,3,4,45
2,5,367,34
2,5,430,17
2,8,10,13
2,9,274,44
2,11,22,35
2,12,342,0
2,13,437,5
2,14,202,26
2,14,307,5
2,14,357,42
2,15,238,5
2,15,371,4
2,17,372,32
2,19,26,33
2,19,30,37
2,19,60,42
2,19,320,32
2,19,403,11
2,26,30,4
2,26,60,9
2,26,287,32
2,26,320,37
2,26,403,24
2,26,411,49
2,27,134,19
2,29,79,44
2,29,187,29
2,30,60,6
2,30,287,29
2,30,320,39
2,30,403,28
2,30,411,50
2,31,45,34
2,32,180,5
2,32,195,11
2,36,301,19
2,36,457,3
2,38,452,0
2,39,78,40
2,40,424,39
2,42,58,42
2,44,395,50
2,46,83,24
2,46,163,33
2,46,380,24
2,48,160,50
2,48,295,7
2,48,318,8
2,48,332,7
2,49,234,46
2,49,449,5
2,52,56,49
2,52,120,44
2,54,153,50
2,54,319,47
2,60,287,27
2,60,320,44
2,60,403,33
2,60,411,49
2,64,149,39
2,64,169,30
2,64,250,37
2,65,84,46
2,67,443,49
2,68,186,13
2,69,456,46
2,74,262,3
2,75,126,50
2,75,183,2
2,76,229,41
2,76,311,49
2,76,448,21
2,77,144,39
2,80,245,4
2,80,363,35
2,82,411,27
2,82,440,30
2,83,163,18
2,83,380,4
2,84,370,49
2,84,421,31
2,84,468,50
2,85,111,38
2,86,127,0
2,86,190,0
2,86,388,21
2,87,164,28
2,87,174,7
2,88,111,42
2,88,142,17
2,88,159,14
2,90,243,47
2,90,323,47
2,90,446,23
2,92,93,0
2,94,158,43
2,94,409,0
2,95,106,23
2,95,107,22
2,99,176,5
2,99,224,25
2,99,386,26
2,101,438,0
2,102,426,44
2,102,442,44
2,104,324,8
2,105,287,47
2,106,107,8
2,106,211,31
2,107,211,32
2,108,364,7
2,109,162,38
2,109,230,0
2,109,416,47
2,110,352,0
2,111,142,31
2,111,159,32
2,114,138,18
2,118,129,3
2,118,302,4
2,121,387,1
2,121,455,11
2,122,141,6
2,122,227,39
2,123,255,15
2,126,183,48
2,127,190,0
2,127,388,21
2,129,302,7
2,130,218,31
2,131,312,33
2,133,205,2
2,133,339,34
2,133,465,34
2,136,202,40
2,136,355,22
2,136,422,10
2,141,227,44
2,142,159,3
2,142,445,46
2,146,271,6
2,149,169,37
2,149,250,24
2,155,354,14
2,155,369,0
2,158,409,43
2,159,445,48
2,160,295,48
2,160,332,48
2,162,230,38
2,162,416,16
2,163,380,14
2,164,174,24
2,164,272,43
2,165,216,8
2,166,170,42
2,166,327,24
2,166,423,22
2,168,343,42
2,170,327,40
2,176,224,22
2,176,386,25
2,179,235,0
2,180,195,8
2,181,189,42
2,181,378,4
2,187,242,40
2,188,296,2
2,189,378,40
2,190,388,21
2,192,193,0
2,198,199,0
2,198,200,0
2,199,200,0
2,201,444,36
2,202,307,30
2,202,357,42
2,202,422,40
2,204,322,32
2,204,396,33
2,205,339,33
2,205,465,33
2,210,434,17
2,215,361,24
2,215,429,46
2,217,228,2
2,217,283,8
2,218,274,33
2,223,345,40
2,223,415,40
2,224,386,8
2,228,283,6
2,230,416,47
2,233,273,34
2,233,286,44
2,234,389,41
2,238,371,9
2,243,323,0
2,243,335,48
2,243,446,24
2,244,453,24
2,245,363,33
2,246,265,49
2,253,400,4
2,261,281,0
2,268,428,17
2,268,447,43
2,273,286,11
2,273,311,25
2,276,330,0
2,276,375,0
2,279,290,3
2,282,284,35
2,286,311,14
2,295,318,3
2,295,332,0
2,301,457,22
2,307,357,41
2,308,467,36
2,309,310,23
2,311,448,38
2,318,332,3
2,320,403,25
2,322,396,2
2,323,335,48
2,323,446,24
2,325,460,2
2,327,423,20
2,330,375,0
2,334,418,21
2,336,337,0
2,339,465,0
2,340,341,3
2,345,415,9
2,348,393,7
2,354,369,14
2,355,422,31
2,362,420,3
2,367,430,21
2,370,421,19
2,370,468,1
2,381,382,22
2,387,455,11
2,404,431,10
2,411,440,31
2,421,468,20
2,426,442,0
2,428,447,28
2,439,445,34
3,1,390,17
3,2,246,18
3,2,265,45
3,3,234,31
3,3,389,40
3,5,367,36
3,5,430,17
3,8,10,13
3,9,274,44
3,11,22,35
3,12,342,0
3,13,437,5
3,14,202,26
3,14,307,5
3,14,357,42
3,15,238,5
3,15,371,4
3,17,372,32
3,19,26,40
3,19,30,42
3,19,60,48
3,19,403,16
3,26,30,3
3,26,60,9
3,26,287,32
3,26,403,24
3,26,411,48
3,27,134,19
3,29,79,44
3,29,187,29
3,30,60,6
3,30,287,31
3,30,403,27
3,30,411,47
3,31,45,32
3,32,180,5
3,32,195,11
3,35,253,4
3,35,400,0
3,36,301,19
3,36,457,3
3,38,452,0
3,39,78,42
3,40,424,39
3,42,58,42
3,46,83,24
3,46,163,33
3,46,380,24
3,48,160,44
3,48,295,7
3,48,318,8
3,48,332,7
3,49,234,46
3,49,389,29
3,49,449,5
3,52,56,49
3,52,120,44
3,54,153,50
3,54,319,47
3,60,287,27
3,60,403,33
3,60,411,48
3,64,149,41
3,64,250,39
3,67,443,49
3,68,186,13
3,69,456,46
3,74,262,3
3,75,126,50
3,75,183,2
3,76,229,41
3,76,311,45
3,76,448,21
3,77,144,39
3,80,245,7
3,80,363,32
3,82,411,28
3,82,440,28
3,83,163,18
3,83,380,4
3,84,370,49
3,84,421,31
3,84,468,50
3,85,111,43
3,86,127,0
3,86,190,0
3,86,388,21
3,87,164,25
3,87,174,1
3,88,111,50
3,88,142,24
3,88,159,21
3,90,243,47
3,90,323,44
3,90,446,23
3,92,93,0
3,94,158,43
3,94,409,0
3,95,106,23
3,95,107,22
3,99,176,5
3,99,224,25
3,99,386,26
3,101,438,0
3,102,426,44
3,102,442,44
3,104,324,8
3,105,287,47
3,106,107,8
3,106,211,31
3,107,211,32
3,108,364,7
3,109,162,38
3,109,230,0
3,111,142,31
3,111,159,32
3,114,138,18
3,118,129,3
3,118,302,4
3,121,387,16
3,121,455,26
3,122,141,11
3,122,227,39
3,123,255,15
3,126,183,48
3,127,190,0
3,127,388,21
3,129,302,7
3,130,218,31
3,130,352,10
3,131,312,33
3,133,205,1
3,133,339,32
3,133,465,32
3,136,202,40
3,136,355,22
3,136,422,3
3,141,227,45
3,142,159,3
3,142,445,46
3,147,233,12
3,149,250,24
3,155,354,14
3,155,369,0
3,158,409,43
3,159,445,48
3,160,168,28
3,160,295,38
3,160,318,36
3,160,332,38
3,162,230,38
3,163,380,14
3,164,174,27
3,164,272,43
3,165,216,8
3,166,170,42
3,166,327,24
3,166,423,22
3,168,343,40
3,169,273,34
3,169,286,43
3,170,327,40
3,176,224,22
3,176,386,25
3,179,235,0
3,180,195,8
3,181,189,42
3,181,276,3
3,181,378,4
3,187,242,31
3,188,296,2
3,189,276,41
3,189,378,40
3,190,388,21
3,192,193,22
3,198,199,0
3,198,200,0
3,199,200,0
3,201,444,37
3,202,307,30
3,202,357,42
